,Protein_ID,Compound_ID
6897,ehx:EMIHUDRAFT_117406_1.14.11.17,C00007
6898,ehx:EMIHUDRAFT_215135_1.14.11.17,C00245
6899,ehx:EMIHUDRAFT_215135_1.14.11.17,C00026
6900,ehx:EMIHUDRAFT_215135_1.14.11.17,C00007
6901,ehx:EMIHUDRAFT_450555_1.14.11.17,C00245
6902,ehx:EMIHUDRAFT_450555_1.14.11.17,C00026
6903,ehx:EMIHUDRAFT_450555_1.14.11.17,C00007
6904,hsa:5264_1.14.11.18,C02060
6905,hsa:5264_1.14.11.18,C00026
6906,hsa:5264_1.14.11.18,C00007
6907,ptr:450310_1.14.11.18,C02060
6908,ptr:450310_1.14.11.18,C00026
6909,ptr:450310_1.14.11.18,C00007
6910,pps:100983012_1.14.11.18,C02060
6911,pps:100983012_1.14.11.18,C00026
6912,pps:100983012_1.14.11.18,C00007
6913,ggo:109025269_1.14.11.18,C02060
6914,ggo:109025269_1.14.11.18,C00026
6915,ggo:109025269_1.14.11.18,C00007
6916,pon:100444487_1.14.11.18,C02060
6917,pon:100444487_1.14.11.18,C00026
6918,pon:100444487_1.14.11.18,C00007
6919,mcc:695915_1.14.11.18,C02060
6920,mcc:695915_1.14.11.18,C00026
6921,mcc:695915_1.14.11.18,C00007
6922,hsa:283208_1.14.11.2,C00148
6923,hsa:5033_1.14.11.2,C00148
6924,hsa:8974_1.14.11.2,C00148
6925,ptr:450891_1.14.11.2,C00148
6926,ptr:462047_1.14.11.2,C00148
6927,ptr:748564_1.14.11.2,C00148
6928,pps:100976439_1.14.11.2,C00148
6929,pps:100992298_1.14.11.2,C00148
6930,pps:100993331_1.14.11.2,C00148
6931,ggo:101131612_1.14.11.2,C00148
6932,ggo:101133984_1.14.11.2,C00148
6933,ggo:101143792_1.14.11.2,C00148
6934,pon:100172658_1.14.11.2,C00148
6935,pon:100433561_1.14.11.2,C00148
6936,pon:100448172_1.14.11.2,C00148
6937,nle:100593863_1.14.11.2,C00148
6938,nle:100595647_1.14.11.2,C00148
6939,nle:100605142_1.14.11.2,C00148
6940,sfa:Sfla_0558_1.14.11.21,C06656
6941,sfa:Sfla_0558_1.14.11.21,C06658
6942,sfa:Sfla_0558_1.14.11.21,C06659
6943,strp:F750_6321_1.14.11.21,C06656
6944,strp:F750_6321_1.14.11.21,C06658
6945,strp:F750_6321_1.14.11.21,C06659
6946,sclf:BB341_07820_1.14.11.21,C06656
6947,sclf:BB341_07820_1.14.11.21,C06658
6948,sclf:BB341_07820_1.14.11.21,C06659
6949,sclf:BB341_13950_1.14.11.21,C06656
6950,sclf:BB341_13950_1.14.11.21,C06658
6951,sclf:BB341_13950_1.14.11.21,C06659
6952,sfk:KY5_8015c_1.14.11.21,C06656
6953,sfk:KY5_8015c_1.14.11.21,C06658
6954,sfk:KY5_8015c_1.14.11.21,C06659
6955,svr:CP971_33670_1.14.11.21,C06656
6956,svr:CP971_33670_1.14.11.21,C06658
6957,svr:CP971_33670_1.14.11.21,C06659
6958,kab:B7C62_18900_1.14.11.21,C06656
6959,kab:B7C62_18900_1.14.11.21,C06658
6960,kab:B7C62_18900_1.14.11.21,C06659
6961,osa:4342505_1.14.11.24,C15485
6962,osa:4342505_1.14.11.24,C00026
6963,osa:4342505_1.14.11.24,C00007
6964,dosa:Os07t0169600-01_1.14.11.24,C15485
6965,dosa:Os07t0169600-01_1.14.11.24,C00026
6966,dosa:Os07t0169600-01_1.14.11.24,C00007
6967,obr:102718661_1.14.11.24,C15485
6968,obr:102718661_1.14.11.24,C00026
6969,obr:102718661_1.14.11.24,C00007
6970,bdi:100823703_1.14.11.24,C15485
6971,bdi:100823703_1.14.11.24,C00026
6972,bdi:100823703_1.14.11.24,C00007
6973,bdi:100834289_1.14.11.24,C15485
6974,bdi:100834289_1.14.11.24,C00026
6975,bdi:100834289_1.14.11.24,C00007
6976,ats:109735399_1.14.11.24,C15485
6977,ats:109735399_1.14.11.24,C00026
6978,ats:109735399_1.14.11.24,C00007
6979,ats:109749040_1.14.11.24,C15485
6980,ats:109749040_1.14.11.24,C00026
6981,ats:109749040_1.14.11.24,C00007
6982,ats:109749041_1.14.11.24,C15485
6983,ats:109749041_1.14.11.24,C00026
6984,ats:109749041_1.14.11.24,C00007
6985,sbi:8060703_1.14.11.24,C15485
6986,sbi:8060703_1.14.11.24,C00026
6987,sbi:8060703_1.14.11.24,C00007
6988,sbi:8064596_1.14.11.24,C15485
6989,sbi:8064596_1.14.11.24,C00026
6990,sbi:8064596_1.14.11.24,C00007
6991,osa:4342505_1.14.11.25,C15500
6992,osa:4342505_1.14.11.25,C15485
6993,dosa:Os07t0169600-01_1.14.11.25,C15500
6994,dosa:Os07t0169600-01_1.14.11.25,C15485
6995,obr:102718661_1.14.11.25,C15500
6996,obr:102718661_1.14.11.25,C15485
6997,bdi:100823703_1.14.11.25,C15500
6998,bdi:100823703_1.14.11.25,C15485
6999,bdi:100834289_1.14.11.25,C15500
7000,bdi:100834289_1.14.11.25,C15485
7001,ats:109735399_1.14.11.25,C15500
7002,ats:109735399_1.14.11.25,C15485
7003,ats:109749040_1.14.11.25,C15500
7004,ats:109749040_1.14.11.25,C15485
7005,ats:109749041_1.14.11.25,C15500
7006,ats:109749041_1.14.11.25,C15485
7007,sbi:8060703_1.14.11.25,C15500
7008,sbi:8060703_1.14.11.25,C15485
7009,sbi:8064596_1.14.11.25,C15500
7010,sbi:8064596_1.14.11.25,C15485
7011,sct:SCAT_5681_1.14.11.26,C03112
7012,sct:SCAT_5681_1.14.11.26,C00042
7013,sct:SCAT_5681_1.14.11.26,C00011
7014,scy:SCATT_56810_1.14.11.26,C03112
7015,scy:SCATT_56810_1.14.11.26,C00042
7016,scy:SCATT_56810_1.14.11.26,C00011
7017,sclf:BB341_07760_1.14.11.26,C03112
7018,sclf:BB341_07760_1.14.11.26,C00042
7019,sclf:BB341_07760_1.14.11.26,C00011
7020,aab:A4R43_03240_1.14.11.26,C03112
7021,aab:A4R43_03240_1.14.11.26,C00042
7022,aab:A4R43_03240_1.14.11.26,C00011
7023,psuu:Psuf_059670_1.14.11.26,C03112
7024,psuu:Psuf_059670_1.14.11.26,C00042
7025,psuu:Psuf_059670_1.14.11.26,C00011
7026,hsa:22992_1.14.11.27,C00026
7027,hsa:22992_1.14.11.27,C00007
7028,hsa:79697_1.14.11.27,C00026
7029,hsa:79697_1.14.11.27,C00007
7030,hsa:84678_1.14.11.27,C00026
7031,hsa:84678_1.14.11.27,C00007
7032,ptr:104002100_1.14.11.27,C00026
7033,ptr:104002100_1.14.11.27,C00007
7034,ptr:107967129_1.14.11.27,C00026
7035,ptr:107967129_1.14.11.27,C00007
7036,ptr:465184_1.14.11.27,C00026
7037,ptr:465184_1.14.11.27,C00007
7038,pps:100983162_1.14.11.27,C00026
7039,pps:100983162_1.14.11.27,C00007
7040,pps:100988129_1.14.11.27,C00026
7041,pps:100988129_1.14.11.27,C00007
7042,pps:103787047_1.14.11.27,C00026
7043,pps:103787047_1.14.11.27,C00007
7044,ggo:101140212_1.14.11.27,C00026
7045,ggo:101140212_1.14.11.27,C00007
7046,ggo:101154151_1.14.11.27,C00026
7047,ggo:101154151_1.14.11.27,C00007
7048,pon:100434567_1.14.11.27,C00026
7049,pon:100434567_1.14.11.27,C00007
7050,pon:100462645_1.14.11.27,C00026
7051,pon:100462645_1.14.11.27,C00007
7052,pon:103892384_1.14.11.27,C00026
7053,pon:103892384_1.14.11.27,C00007
7054,nle:100579905_1.14.11.27,C00026
7055,nle:100579905_1.14.11.27,C00007
7056,nle:100601545_1.14.11.27,C00026
7057,nle:100601545_1.14.11.27,C00007
7058,nle:105739243_1.14.11.27,C00026
7059,nle:105739243_1.14.11.27,C00007
7060,psom:113347789_1.14.11.31,C06173
7061,psom:113347789_1.14.11.31,C06175
7062,psom:113311621_1.14.11.32,C06174
7063,psom:113311621_1.14.11.32,C06173
7064,sma:SAVERM_2991_1.14.11.35,C20404
7065,sma:SAVERM_2991_1.14.11.35,C00026
7066,sma:SAVERM_2991_1.14.11.35,C00007
7067,sbh:SBI_09673_1.14.11.35,C20404
7068,sbh:SBI_09673_1.14.11.35,C00026
7069,sbh:SBI_09673_1.14.11.35,C00007
7070,sci:B446_29665_1.14.11.35,C20404
7071,sci:B446_29665_1.14.11.35,C00026
7072,sci:B446_29665_1.14.11.35,C00007
7073,scw:TU94_27375_1.14.11.35,C20404
7074,scw:TU94_27375_1.14.11.35,C00026
7075,scw:TU94_27375_1.14.11.35,C00007
7076,sle:sle_13220_1.14.11.35,C20404
7077,sle:sle_13220_1.14.11.35,C00026
7078,sle:sle_13220_1.14.11.35,C00007
7079,ssia:A7J05_09270_1.14.11.35,C20404
7080,ssia:A7J05_09270_1.14.11.35,C00026
7081,ssia:A7J05_09270_1.14.11.35,C00007
7082,sma:SAVERM_2995_1.14.11.36,C20398
7083,sma:SAVERM_2995_1.14.11.36,C00026
7084,sma:SAVERM_2995_1.14.11.36,C00007
7085,sbh:SBI_09677_1.14.11.36,C20398
7086,sbh:SBI_09677_1.14.11.36,C00026
7087,sbh:SBI_09677_1.14.11.36,C00007
7088,sci:B446_29685_1.14.11.36,C20398
7089,sci:B446_29685_1.14.11.36,C00026
7090,sci:B446_29685_1.14.11.36,C00007
7091,scw:TU94_27395_1.14.11.36,C20398
7092,scw:TU94_27395_1.14.11.36,C00026
7093,scw:TU94_27395_1.14.11.36,C00007
7094,sle:sle_13180_1.14.11.36,C20398
7095,sle:sle_13180_1.14.11.36,C00026
7096,sle:sle_13180_1.14.11.36,C00007
7097,ssia:A7J05_09250_1.14.11.36,C20398
7098,ssia:A7J05_09250_1.14.11.36,C00026
7099,ssia:A7J05_09250_1.14.11.36,C00007
7100,ska:CP970_06695_1.14.11.37,C00825
7101,ska:CP970_06695_1.14.11.37,C00026
7102,ska:CP970_06695_1.14.11.37,C00007
7103,afm:AFUA_8G00230_1.14.11.38,C20630
7104,afm:AFUA_8G00230_1.14.11.38,C00026
7105,afm:AFUA_8G00230_1.14.11.38,C00007
7106,nfi:NFIA_045530_1.14.11.38,C20630
7107,nfi:NFIA_045530_1.14.11.38,C00026
7108,nfi:NFIA_045530_1.14.11.38,C00007
7109,nfi:NFIA_093740_1.14.11.38,C20630
7110,nfi:NFIA_093740_1.14.11.38,C00026
7111,nfi:NFIA_093740_1.14.11.38,C00007
7112,ure:UREG_04217_1.14.11.38,C20630
7113,ure:UREG_04217_1.14.11.38,C00026
7114,ure:UREG_04217_1.14.11.38,C00007
7115,ure:UREG_07661_1.14.11.38,C20630
7116,ure:UREG_07661_1.14.11.38,C00026
7117,ure:UREG_07661_1.14.11.38,C00007
7118,enc:ECL_03968_1.14.11.39,C00152
7119,enc:ECL_03968_1.14.11.39,C00026
7120,enc:ECL_03968_1.14.11.39,C00007
7121,eclg:EC036_33910_1.14.11.39,C00152
7122,eclg:EC036_33910_1.14.11.39,C00026
7123,eclg:EC036_33910_1.14.11.39,C00007
7124,smac:SMDB11_0605_1.14.11.39,C00152
7125,smac:SMDB11_0605_1.14.11.39,C00026
7126,smac:SMDB11_0605_1.14.11.39,C00007
7127,smac:SMDB11_1104_1.14.11.39,C00152
7128,smac:SMDB11_1104_1.14.11.39,C00026
7129,smac:SMDB11_1104_1.14.11.39,C00007
7130,srr:SerAS9_0274_1.14.11.39,C00152
7131,srr:SerAS9_0274_1.14.11.39,C00026
7132,srr:SerAS9_0274_1.14.11.39,C00007
7133,sply:Q5A_006790_1.14.11.39,C00152
7134,sply:Q5A_006790_1.14.11.39,C00026
7135,sply:Q5A_006790_1.14.11.39,C00007
7136,srs:SerAS12_0274_1.14.11.39,C00152
7137,srs:SerAS12_0274_1.14.11.39,C00026
7138,srs:SerAS12_0274_1.14.11.39,C00007
7139,hsa:5351_1.14.11.4,C00026
7140,hsa:5351_1.14.11.4,C00007
7141,hsa:5352_1.14.11.4,C00026
7142,hsa:5352_1.14.11.4,C00007
7143,hsa:8985_1.14.11.4,C00026
7144,hsa:8985_1.14.11.4,C00007
7145,ptr:457956_1.14.11.4,C00026
7146,ptr:457956_1.14.11.4,C00007
7147,ptr:460754_1.14.11.4,C00026
7148,ptr:460754_1.14.11.4,C00007
7149,ptr:463618_1.14.11.4,C00026
7150,ptr:463618_1.14.11.4,C00007
7151,pps:100968399_1.14.11.4,C00026
7152,pps:100968399_1.14.11.4,C00007
7153,pps:100969240_1.14.11.4,C00026
7154,pps:100969240_1.14.11.4,C00007
7155,pps:100973324_1.14.11.4,C00026
7156,pps:100973324_1.14.11.4,C00007
7157,ggo:101123821_1.14.11.4,C00026
7158,ggo:101123821_1.14.11.4,C00007
7159,ggo:101141181_1.14.11.4,C00026
7160,ggo:101141181_1.14.11.4,C00007
7161,ggo:101151570_1.14.11.4,C00026
7162,ggo:101151570_1.14.11.4,C00007
7163,pon:100174498_1.14.11.4,C00026
7164,pon:100174498_1.14.11.4,C00007
7165,pon:100189797_1.14.11.4,C00026
7166,pon:100189797_1.14.11.4,C00007
7167,pon:100460115_1.14.11.4,C00026
7168,pon:100460115_1.14.11.4,C00007
7169,nle:100597272_1.14.11.4,C00026
7170,nle:100597272_1.14.11.4,C00007
7171,nle:100598845_1.14.11.4,C00026
7172,nle:100598845_1.14.11.4,C00007
7173,nle:100605215_1.14.11.4,C00026
7174,nle:100605215_1.14.11.4,C00007
7175,slc:SL103_33940_1.14.11.40,C20602
7176,slc:SL103_33940_1.14.11.40,C00026
7177,slc:SL103_33940_1.14.11.40,C00007
7178,stro:STRMOE7_21380_1.14.11.40,C20602
7179,stro:STRMOE7_21380_1.14.11.40,C00026
7180,stro:STRMOE7_21380_1.14.11.40,C00007
7181,hsa:129450_1.14.11.42,C00026
7182,hsa:129450_1.14.11.42,C00007
7183,ptr:745971_1.14.11.42,C00026
7184,ptr:745971_1.14.11.42,C00007
7185,pps:100967799_1.14.11.42,C00026
7186,pps:100967799_1.14.11.42,C00007
7187,ggo:101135719_1.14.11.42,C00026
7188,ggo:101135719_1.14.11.42,C00007
7189,pon:100450056_1.14.11.42,C00026
7190,pon:100450056_1.14.11.42,C00007
7191,nle:100583090_1.14.11.42,C00026
7192,nle:100583090_1.14.11.42,C00007
7193,rbm:TEF_02615_1.14.11.43,C20687
7194,rbm:TEF_02615_1.14.11.43,C20686
7195,bsl:A7A1_2008_1.14.11.45,C00407
7196,bsl:A7A1_2008_1.14.11.45,C00026
7197,bsl:A7A1_2008_1.14.11.45,C00007
7198,bso:BSNT_10608_1.14.11.45,C00407
7199,bso:BSNT_10608_1.14.11.45,C00026
7200,bso:BSNT_10608_1.14.11.45,C00007
7201,bae:BATR1942_17630_1.14.11.45,C00407
7202,bae:BATR1942_17630_1.14.11.45,C00026
7203,bae:BATR1942_17630_1.14.11.45,C00007
7204,bteq:G4P54_20165_1.14.11.45,C00407
7205,bteq:G4P54_20165_1.14.11.45,C00026
7206,bteq:G4P54_20165_1.14.11.45,C00007
7207,bce:BC1061_1.14.11.45,C00407
7208,bce:BC1061_1.14.11.45,C00026
7209,bce:BC1061_1.14.11.45,C00007
7210,bcb:BCB4264_A1096_1.14.11.45,C00407
7211,bcb:BCB4264_A1096_1.14.11.45,C00026
7212,bcb:BCB4264_A1096_1.14.11.45,C00007
7213,qsu:111983342_1.14.11.46,C03557
7214,qsu:111983342_1.14.11.46,C00026
7215,qsu:111983342_1.14.11.46,C00007
7216,qsu:112009534_1.14.11.46,C03557
7217,qsu:112009534_1.14.11.46,C00026
7218,qsu:112009534_1.14.11.46,C00007
7219,qsu:112031218_1.14.11.46,C03557
7220,qsu:112031218_1.14.11.46,C00026
7221,qsu:112031218_1.14.11.46,C00007
7222,ssck:SPSK_09539_1.14.11.46,C03557
7223,ssck:SPSK_09539_1.14.11.46,C00026
7224,ssck:SPSK_09539_1.14.11.46,C00007
7225,fvr:FVEG_07745_1.14.11.46,C03557
7226,fvr:FVEG_07745_1.14.11.46,C00026
7227,fvr:FVEG_07745_1.14.11.46,C00007
7228,fox:FOXG_04606_1.14.11.46,C03557
7229,fox:FOXG_04606_1.14.11.46,C00026
7230,fox:FOXG_04606_1.14.11.46,C00007
7231,maw:MAC_01242_1.14.11.46,C03557
7232,maw:MAC_01242_1.14.11.46,C00026
7233,maw:MAC_01242_1.14.11.46,C00007
7234,maj:MAA_09259_1.14.11.46,C03557
7235,maj:MAA_09259_1.14.11.46,C00026
7236,maj:MAA_09259_1.14.11.46,C00007
7237,qsu:111990112_1.14.11.48,C00385
7238,qsu:111990112_1.14.11.48,C00026
7239,qsu:111990112_1.14.11.48,C00007
7240,apro:F751_4638_1.14.11.48,C00385
7241,apro:F751_4638_1.14.11.48,C00026
7242,apro:F751_4638_1.14.11.48,C00007
7243,kla:KLLA0_E04357g_1.14.11.48,C00385
7244,kla:KLLA0_E04357g_1.14.11.48,C00026
7245,kla:KLLA0_E04357g_1.14.11.48,C00007
7246,kmx:KLMA_20520_1.14.11.48,C00385
7247,kmx:KLMA_20520_1.14.11.48,C00026
7248,kmx:KLMA_20520_1.14.11.48,C00007
7249,lth:KLTH0A03674g_1.14.11.48,C00385
7250,lth:KLTH0A03674g_1.14.11.48,C00026
7251,lth:KLTH0A03674g_1.14.11.48,C00007
7252,zro:ZYRO0D16324g_1.14.11.48,C00385
7253,zro:ZYRO0D16324g_1.14.11.48,C00026
7254,zro:ZYRO0D16324g_1.14.11.48,C00007
7255,hsa:54784_1.14.11.51,C00026
7256,hsa:54784_1.14.11.51,C00007
7257,hsa:8846_1.14.11.51,C00026
7258,hsa:8846_1.14.11.51,C00007
7259,ptr:453072_1.14.11.51,C00026
7260,ptr:453072_1.14.11.51,C00007
7261,ptr:742069_1.14.11.51,C00026
7262,ptr:742069_1.14.11.51,C00007
7263,pps:100988369_1.14.11.51,C00026
7264,pps:100988369_1.14.11.51,C00007
7265,pps:100996152_1.14.11.51,C00026
7266,pps:100996152_1.14.11.51,C00007
7267,ggo:101126541_1.14.11.51,C00026
7268,ggo:101126541_1.14.11.51,C00007
7269,ggo:101149473_1.14.11.51,C00026
7270,ggo:101149473_1.14.11.51,C00007
7271,pon:100445194_1.14.11.51,C00026
7272,pon:100445194_1.14.11.51,C00007
7273,pon:100447127_1.14.11.51,C00026
7274,pon:100447127_1.14.11.51,C00007
7275,nle:100584213_1.14.11.51,C00026
7276,nle:100584213_1.14.11.51,C00007
7277,nle:100605405_1.14.11.51,C00026
7278,nle:100605405_1.14.11.51,C00007
7279,shy:SHJG_0280_1.14.11.52,C12112
7280,shy:SHJG_0280_1.14.11.52,C00026
7281,shy:SHJG_0280_1.14.11.52,C00007
7282,shy:SHJG_0285_1.14.11.52,C12112
7283,shy:SHJG_0285_1.14.11.52,C00026
7284,shy:SHJG_0285_1.14.11.52,C00007
7285,sho:SHJGH_0114_1.14.11.52,C12112
7286,sho:SHJGH_0114_1.14.11.52,C00026
7287,sho:SHJGH_0114_1.14.11.52,C00007
7288,sho:SHJGH_0119_1.14.11.52,C12112
7289,sho:SHJGH_0119_1.14.11.52,C00026
7290,sho:SHJGH_0119_1.14.11.52,C00007
7291,pao:Pat9b_4264_1.14.11.55,C06231
7292,pao:Pat9b_4264_1.14.11.55,C00026
7293,pao:Pat9b_4264_1.14.11.55,C00007
7294,saly:E8E00_13000_1.14.11.55,C06231
7295,saly:E8E00_13000_1.14.11.55,C00026
7296,saly:E8E00_13000_1.14.11.55,C00007
7297,sks:FCN78_00650_1.14.11.55,C06231
7298,sks:FCN78_00650_1.14.11.55,C00026
7299,sks:FCN78_00650_1.14.11.55,C00007
7300,scot:HBA18_00655_1.14.11.55,C06231
7301,scot:HBA18_00655_1.14.11.55,C00026
7302,scot:HBA18_00655_1.14.11.55,C00007
7303,pfs:PFLU_4269_1.14.11.55,C06231
7304,pfs:PFLU_4269_1.14.11.55,C00026
7305,pfs:PFLU_4269_1.14.11.55,C00007
7306,pvr:PverR02_21760_1.14.11.55,C06231
7307,pvr:PverR02_21760_1.14.11.55,C00026
7308,pvr:PverR02_21760_1.14.11.55,C00007
7309,mlo:mlr6283_1.14.11.56,C00148
7310,mlo:mlr6283_1.14.11.56,C00026
7311,mlo:mlr6283_1.14.11.56,C00007
7312,sme:SMc03253_1.14.11.56,C00148
7313,sme:SMc03253_1.14.11.56,C00026
7314,sme:SMc03253_1.14.11.56,C00007
7315,smel:SM2011_c03253_1.14.11.56,C00148
7316,smel:SM2011_c03253_1.14.11.56,C00026
7317,smel:SM2011_c03253_1.14.11.56,C00007
7318,nah:F5544_09805_1.14.11.56,C00148
7319,nah:F5544_09805_1.14.11.56,C00026
7320,nah:F5544_09805_1.14.11.56,C00007
7321,sgd:ELQ87_34755_1.14.11.56,C00148
7322,sgd:ELQ87_34755_1.14.11.56,C00026
7323,sgd:ELQ87_34755_1.14.11.56,C00007
7324,psuu:Psuf_065240_1.14.11.56,C00148
7325,psuu:Psuf_065240_1.14.11.56,C00026
7326,psuu:Psuf_065240_1.14.11.56,C00007
7327,ebt:EBL_c30830_1.14.11.58,C00026
7328,ebt:EBL_c30830_1.14.11.58,C00007
7329,pge:LG71_23630_1.14.11.58,C00026
7330,pge:LG71_23630_1.14.11.58,C00007
7331,smac:SMDB11_2018_1.14.11.58,C00026
7332,smac:SMDB11_2018_1.14.11.58,C00007
7333,smw:SMWW4_v1c27640_1.14.11.58,C00026
7334,smw:SMWW4_v1c27640_1.14.11.58,C00007
7335,serf:L085_15000_1.14.11.58,C00026
7336,serf:L085_15000_1.14.11.58,C00007
7337,sers:SERRSCBI_12995_1.14.11.58,C00026
7338,sers:SERRSCBI_12995_1.14.11.58,C00007
7339,ats:109766943_1.14.11.59,C15772
7340,ats:109766943_1.14.11.59,C00026
7341,ats:109766943_1.14.11.59,C00007
7342,sbi:8070754_1.14.11.59,C15772
7343,sbi:8070754_1.14.11.59,C00026
7344,sbi:8070754_1.14.11.59,C00007
7345,zma:541977_1.14.11.59,C15772
7346,zma:541977_1.14.11.59,C00026
7347,zma:541977_1.14.11.59,C00007
7348,sita:101778204_1.14.11.59,C15772
7349,sita:101778204_1.14.11.59,C00026
7350,sita:101778204_1.14.11.59,C00007
7351,sita:101781203_1.14.11.59,C15772
7352,sita:101781203_1.14.11.59,C00026
7353,sita:101781203_1.14.11.59,C00007
7354,tbr:Tb11.01.5220_1.14.11.6,C00178
7355,tbr:Tb11.01.5220_1.14.11.6,C03088
7356,tbr:Tb11.01.5220_1.14.11.6,C17206
7357,tbr:Tb927.7.4650_1.14.11.6,C00178
7358,tbr:Tb927.7.4650_1.14.11.6,C03088
7359,tbr:Tb927.7.4650_1.14.11.6,C17206
7360,tbg:TbgDal_VII5260_1.14.11.6,C00178
7361,tbg:TbgDal_VII5260_1.14.11.6,C03088
7362,tbg:TbgDal_VII5260_1.14.11.6,C17206
7363,tbg:TbgDal_XI15230_1.14.11.6,C00178
7364,tbg:TbgDal_XI15230_1.14.11.6,C03088
7365,tbg:TbgDal_XI15230_1.14.11.6,C17206
7366,tcr:508859.74_1.14.11.6,C00178
7367,tcr:508859.74_1.14.11.6,C03088
7368,tcr:508859.74_1.14.11.6,C17206
7369,tcr:510357.10_1.14.11.6,C00178
7370,tcr:510357.10_1.14.11.6,C03088
7371,tcr:510357.10_1.14.11.6,C17206
7372,lma:LMJF_09_1480_1.14.11.6,C00178
7373,lma:LMJF_09_1480_1.14.11.6,C03088
7374,lma:LMJF_09_1480_1.14.11.6,C17206
7375,lma:LMJF_14_0040_1.14.11.6,C00178
7376,lma:LMJF_14_0040_1.14.11.6,C03088
7377,lma:LMJF_14_0040_1.14.11.6,C17206
7378,lif:LINJ_09_1560_1.14.11.6,C00178
7379,lif:LINJ_09_1560_1.14.11.6,C03088
7380,lif:LINJ_09_1560_1.14.11.6,C17206
7381,lif:LINJ_14_0040_1.14.11.6,C00178
7382,lif:LINJ_14_0040_1.14.11.6,C03088
7383,lif:LINJ_14_0040_1.14.11.6,C17206
7384,ldo:LDBPK_091560_1.14.11.6,C00178
7385,ldo:LDBPK_091560_1.14.11.6,C03088
7386,ldo:LDBPK_091560_1.14.11.6,C17206
7387,ldo:LDBPK_140040_1.14.11.6,C00178
7388,ldo:LDBPK_140040_1.14.11.6,C03088
7389,ldo:LDBPK_140040_1.14.11.6,C17206
7390,ath:AT3G12900_1.14.11.60,C01752
7391,ath:AT3G12900_1.14.11.60,C00026
7392,ath:AT3G12900_1.14.11.60,C00007
7393,aly:9318860_1.14.11.60,C01752
7394,aly:9318860_1.14.11.60,C00026
7395,aly:9318860_1.14.11.60,C00007
7396,crb:17892971_1.14.11.60,C01752
7397,crb:17892971_1.14.11.60,C00026
7398,crb:17892971_1.14.11.60,C00007
7399,csat:104745510_1.14.11.60,C01752
7400,csat:104745510_1.14.11.60,C00026
7401,csat:104745510_1.14.11.60,C00007
7402,csat:104748679_1.14.11.60,C01752
7403,csat:104748679_1.14.11.60,C00026
7404,csat:104748679_1.14.11.60,C00007
7405,csat:104765057_1.14.11.60,C01752
7406,csat:104765057_1.14.11.60,C00026
7407,csat:104765057_1.14.11.60,C00007
7408,csat:104777120_1.14.11.60,C01752
7409,csat:104777120_1.14.11.60,C00026
7410,csat:104777120_1.14.11.60,C00007
7411,eus:EUTSA_v10020841mg_1.14.11.60,C01752
7412,eus:EUTSA_v10020841mg_1.14.11.60,C00026
7413,eus:EUTSA_v10020841mg_1.14.11.60,C00007
7414,brp:103849720_1.14.11.60,C01752
7415,brp:103849720_1.14.11.60,C00026
7416,brp:103849720_1.14.11.60,C00007
7417,brp:103859475_1.14.11.60,C01752
7418,brp:103859475_1.14.11.60,C00026
7419,brp:103859475_1.14.11.60,C00007
7420,brp:103870212_1.14.11.60,C01752
7421,brp:103870212_1.14.11.60,C00026
7422,brp:103870212_1.14.11.60,C00007
7423,ath:AT1G55290_1.14.11.61,C00406
7424,ath:AT1G55290_1.14.11.61,C00026
7425,ath:AT1G55290_1.14.11.61,C00007
7426,ath:AT3G13610_1.14.11.61,C00406
7427,ath:AT3G13610_1.14.11.61,C00026
7428,ath:AT3G13610_1.14.11.61,C00007
7429,aly:9318972_1.14.11.61,C00406
7430,aly:9318972_1.14.11.61,C00026
7431,aly:9318972_1.14.11.61,C00007
7432,aly:9321041_1.14.11.61,C00406
7433,aly:9321041_1.14.11.61,C00026
7434,aly:9321041_1.14.11.61,C00007
7435,crb:17893417_1.14.11.61,C00406
7436,crb:17893417_1.14.11.61,C00026
7437,crb:17893417_1.14.11.61,C00007
7438,csat:104742969_1.14.11.61,C00406
7439,csat:104742969_1.14.11.61,C00026
7440,csat:104742969_1.14.11.61,C00007
7441,csat:104745611_1.14.11.61,C00406
7442,csat:104745611_1.14.11.61,C00026
7443,csat:104745611_1.14.11.61,C00007
7444,csat:104765146_1.14.11.61,C00406
7445,csat:104765146_1.14.11.61,C00026
7446,csat:104765146_1.14.11.61,C00007
7447,csat:104778096_1.14.11.61,C00406
7448,csat:104778096_1.14.11.61,C00026
7449,csat:104778096_1.14.11.61,C00007
7450,eus:EUTSA_v10021003mg_1.14.11.61,C00406
7451,eus:EUTSA_v10021003mg_1.14.11.61,C00026
7452,eus:EUTSA_v10021003mg_1.14.11.61,C00007
7453,brp:103842722_1.14.11.61,C00406
7454,brp:103842722_1.14.11.61,C00026
7455,brp:103842722_1.14.11.61,C00007
7456,brp:103859525_1.14.11.61,C00406
7457,brp:103859525_1.14.11.61,C00026
7458,brp:103859525_1.14.11.61,C00007
7459,brp:103870109_1.14.11.61,C00406
7460,brp:103870109_1.14.11.61,C00026
7461,brp:103870109_1.14.11.61,C00007
7462,cit:102611531_1.14.11.62,C00223
7463,cit:102611531_1.14.11.62,C00026
7464,cit:102611531_1.14.11.62,C00007
7465,cit:102611821_1.14.11.62,C00223
7466,cit:102611821_1.14.11.62,C00026
7467,cit:102611821_1.14.11.62,C00007
